0	0	0	0	0	0.008	0.615	0.857	1.462	2	1.975	1.092	0.527	0.032	0	0	0	0	1.145	0.814	0	0.116	1.958	2	2	2	2	2	2	1.354	0	0	0	0.098	1.434	2	1.121	0.03	1.828	2	2	2	1.107	1.143	1.791	2	0.549	0	0.004	1.189	2	2	1.876	0.033	0.599	1.191	0.45	1.101	0.088	0	1.153	2	1.641	0.022	0.447	2	2	1.975	1.677	0.146	0	0	0	0	0.102	1.365	2	2	2	0.451	0.065	1.758	2	1.897	0.892	0.164	0	0	0	0.26	1.685	2	2	2	1.077	0.039	0	0.153	1.258	1.992	2	1.993	1.442	0.88	1.235	2	2	2	1.926	0.875	0	0	0	0	0	0.534	1.31	1.995	2	2	2	2	2	1.876	0.611	0	0	0	0	0	0	0	0	0.522	2	2	2	2	2	1.07	0	0	0	0	0	0	0	0	0.195	1.661	2	2	1.967	1.43	1.95	1.981	0.856	0	0	0	0	0	0	0.419	1.997	2	2	1.62	0.699	0	0.784	2	2	0.359	0	0	0	0	0	1.261	2	2	1.255	0.096	0	0	0.976	2	2	0.657	0	0	0	0	0	1.127	2	1.976	0.203	0	0	0.082	1.821	2	1.983	0.4	0	0	0	0	0	0.361	1.979	1.988	0.326	0	0.065	1.173	2	2	1.041	0.006	0	0	0	0	0	0	0.347	1.817	2	2	2	2	2	2	0.611	0	0	0	0	0	0	0	0	0.125	0.712	1.286	1.988	1.988	1.267	0.675	0.038	0	0	0
0	0	0	0	0	0.01	1.019	1.64	0.447	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0.252	1.979	2	2	1.012	0.007	0	0	0	0	0	0	0	0	0.054	0.718	0.941	1.999	2	2	2	0.873	0.01	0	0	0	0	0	0	0.29	1.636	2	2	2	2	2	2	2	0.906	0	0	0	0	0	0.172	1.782	2	2	2	2	2	2	2	2	1.946	0.65	0	0	0	0	0.703	2	2	2	2	2	1.483	0.918	2	2	2	1.963	0.338	0	0	0	1.292	2	2	2	1.195	0.408	0.301	0.00099999	0.831	2	2	2	1.138	0	0	0.399	1.907	2	2	0.828	0.062	0	0	0	0.058	1.87	2	2	1.991	0.557	0	0.174	1.962	2	1.915	0.146	0	0	0	0	0.035	1.815	2	1.677	0.976	1.697	0.156	0.098	1.826	2	1.792	0.027	0	0	0	0	0.182	1.937	2	1.661	0.004	0.171	0.109	0	1.327	2	1.993	0.264	0	0	0	0	0.708	2	2	1.17	0	0	0	0	0.518	1.986	2	1.214	0	0	0	0.083	1.8	2	1.861	0.346	0	0	0	0	0	1.093	2	1.883	0.422	0.028	1.129	1.314	2	2	1.513	0	0	0	0	0	0	0.053	1.629	2	1.971	1.878	1.991	2	2	2	1.404	0	0	0	0	0	0	0	0.064	1.381	2	2	2	2	2	1.611	0.164	0	0	0	0	0	0	0	0	0.005	0.481	1.363	2	1.82	0.936	0.031	0	0	0	0	0
0	0	0	0	0	0	1.254	1.241	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.684	2	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0.013	1.84	2	1.856	0.122	0	0	0	0	0	0	0	0	0	0	0	0.231	1.95	2	2	0.788	0	0	0	0	0	0	0	0	0	0	0	0.452	2	1.989	0.722	1.291	0.014	0	0	0	0	0	0	0	0	0	0	0.576	2	1.788	0.005	0.798	0.459	0	0	0	0	0	0	0	0	0	0	0.779	2	1.811	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0.697	2	1.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0.434	2	1.83	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.352	2	1.898	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0.238	1.992	1.962	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0.065	1.89	2	0.351	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652	2	0.882	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	2	1.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	1.837	1.54	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.601	1.077	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.063	1.802	0.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1.999	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0.277	0.471	1.917	1.451	0	0	0	0	0	0	0	0	0	0	0	0.199	1.861	1.091	1.786	1.583	0	0	0	0	0	0	0	0	0	0	0	1.278	2	0.652	1.654	1.714	0	0	0	0	0	0	0	0	0	0	0.144	1.83	1.888	0.203	1.978	1.786	0	0	0	0	0	0	0	0	0	0	1.143	2	1.191	0.124	1.977	1.415	0	0	0	0	0	0	0	0	0	0.553	1.996	1.884	0.295	0.462	2	1.153	0	0.283	0.347	0	0	0	0	0	0	1.067	2	1.967	1.719	1.526	2	1.366	0.96	1.861	1.114	0	0	0	0	0	0	0.156	1.319	1.845	2	2	2	2	2	1.466	0.066	0	0	0	0	0	0	0	0	0.116	0.443	1.784	2	1.433	1.071	0.115	0	0	0	0	0	0	0	0	0	0	0.068	1.907	1.877	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0.494	2	1.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402	2	1.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0.271	2	1.986	0.215	0	0	0	0	0	0	0	0	0	0	0	0	0.077	1.589	1.741	0.138	0	0	0	0	0	0
0	0	0	0	0.131	1.777	0.993	0.303	0	0	0	0	0.157	1.417	0.194	0	0	0	0	0	1.212	2	2	1.996	1.975	1.683	1.226	1.164	1.531	2	0.769	0	0	0	0	0.685	1.996	1.833	1.266	0.976	0.982	1.602	1.922	2	2	1.812	0.166	0	0	0	0.215	1.851	2	0.697	0	0	0	0	0.056	1.45	1.993	0.599	0	0	0	0.016	1.601	1.992	1.047	0.011	0	0	0	0	0.143	1.938	1.343	0.00099999	0	0	0	0.603	2	1.574	0.017	0	0	0	0	0	0.965	2	0.573	0	0	0	0	0.05	0.883	0.134	0	0	0	0	0	0.035	1.751	1.725	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0.404	2	0.872	0	0	0	0	0	0	0	0	0	0	0	0	0	1.354	1.978	0.272	0	0	0	0	0	0	0	0	0	0	0	0	0.248	1.979	1.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0.922	2	0.724	0	0	0	0	0	0	0	0	0	0	0	0	0.039	1.766	1.903	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0.571	2	1.761	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.137	1.975	0.749	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.785	1.586	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.067	1.667	0.685	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0.902	0.809	0	0	0	0	0	0	0.417	0.306	0	0	0	0	0	0.383	1.968	0.637	0	0	0	0	0	0	1.071	1.644	0.00099999	0	0	0	0	1.331	1.956	0.131	0	0	0	0	0	0.002	1.375	1.77	0.00099999	0	0	0	0.019	1.81	1.323	0	0	0	0	0	0	0.374	2	1.43	0	0	0	0	0.303	2	0.679	0	0	0	0	0	0	0.992	1.876	0.317	0	0	0	0	0.694	1.964	0.11	0	0	0	0	0	0.536	1.922	0.88	0	0	0	0	0	1.379	1.749	0.007	0	0	0	0	0.375	1.892	1.651	0.039	0	0	0	0	0.033	1.811	1.291	0	0	0	0	0	1.62	2	1.854	2	1.917	1.617	1.807	1.647	1.623	1.998	1.818	1.617	1.617	1.415	1.556	1.25	0.546	0.795	1.035	1.405	1.158	1.062	1.062	1.062	1.727	1.989	1.251	1.444	1.444	1.444	1.298	1.091	0	0	0	0	0	0	0	0.054	1.796	1.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0.501	2	0.967	0	0	0	0	0	0	0	0	0	0	0	0	0	1.204	1.991	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0.065	1.911	1.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0.442	1.999	0.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098	1.217	0.071	0	0	0	0	0	0	0
0	0	0	0	0.855	1.515	1.515	1.485	0.938	0.126	1.453	1.288	0.196	0	0	0	0	0	0	0.048	1.79	2	1.936	1.879	1.879	1.563	0.599	2	1.724	0.126	0	0	0	0	0	0.055	1.713	1.928	0.242	0	0	0.636	1.613	2	1.977	0.518	0	0	0	0	0	0	0.815	1.97	0.359	0.088	0.827	1.907	2	1.998	1.334	0	0	0	0	0	0	0	0.00099999	1.7	1.805	1.666	2	2	1.966	0.995	0.018	0	0	0	0	0	0	0	0	1.188	2	2	2	1.247	0.336	0	0	0	0	0	0	0	0	0.114	1.221	1.97	2	1.999	0.644	0.015	0	0	0	0	0	0	0	0	0	0.822	2	2	1.174	1.768	1.423	0.011	0	0	0	0	0	0	0	0	0.009	1.637	1.989	0.714	0	0.236	1.919	0.754	0	0	0	0	0	0	0	0	0.428	2	1.686	0	0	0	0.967	1.826	0.38	0	0	0	0	0	0	0	0.459	2	1.141	0	0	0	0.059	1.442	1.596	0.018	0	0	0	0	0	0	0.032	1.709	1.418	0	0	0	0	0.401	2	0.802	0	0	0	0	0	0	0	0.979	1.873	0.115	0	0	0	0	1.404	1.847	0.144	0	0	0	0	0	0	0.063	1.317	1.686	0.572	0.093	0	0.028	0.981	2	0.972	0	0	0	0	0	0	0	0.012	0.681	1.722	1.919	1.879	1.88	2	2	0.999	0	0	0	0	0	0	0	0	0	0.022	0.817	1.494	1.808	1.81	1.353	0.086	0	0	0
0	0	0	0	0.154	0.989	0.08	0	0	0	0	1.247	1.735	0.092	0	0	0	0	0	0	0.827	2	1.194	0.727	0.728	1.082	1.38	1.963	1.912	0.153	0	0	0	0	0	0.152	1.692	2	1.698	1.653	1.818	1.818	1.955	2	0.883	0	0	0	0	0	0.047	1.41	2	1.181	0.056	0	0	0	1.507	1.644	0.023	0	0	0	0	0	0.237	1.831	0.842	0	0	0	0	0.319	1.974	1.079	0	0	0	0	0	0	0	0.066	0	0	0	0	0	0.98	2	0.392	0	0	0	0	0	0	0	0	0	0	0	0	0	1.469	1.725	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0.036	1.855	1.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285	1.996	0.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	2	0.503	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	1.875	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.023	1.889	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0.534	2	0.871	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	2	0.383	0	0	0	0	0	0	0	0	0	0	0	0	0	1.511	1.901	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.405	0	0	0	0	0	0	0
0	0	0	0	0	0.896	1.549	1.579	1.579	1.857	1.535	0.112	0	0	0	0	0	0	0	0	0	1.08	1.998	2	2	2	2	1.564	0.278	0	0	0	0	0	0	0	0	0	0.199	0.211	0.211	0.211	0.31	1.233	1.844	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104	1.985	0.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0.731	2	1.435	0	0	0	0	0	0.062	0.609	0.787	0.565	0.06	0	0	0.432	1.916	1.993	1.155	0	0	0	0	0	1.416	2	2	2	1.86	1.651	1.368	1.835	1.976	1.064	0.004	0	0	0	0	0	0.95	1.911	2	2	2	2	2	2	1.734	0.136	0	0	0	0	0	0	0	0.201	0.823	0.842	1.019	0.684	0.154	0.271	1.454	1.729	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044	1.662	1.688	0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0.353	1.89	1.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.156	1.864	0.104	0.688	0.553	0	0	0	0	0	0	0	0	0	0	0.024	1.641	2	0.856	0.306	1.621	1.222	0.688	0.331	0.176	0	0	0	0	0	0.169	1.334	2	1.975	0.372	0	0.085	1.024	1.894	2	1.976	1.79	1.79	1.79	1.79	1.79	1.88	2	1.99	1.006	0	0	0	0	0.114	0.675	0.943	1.388	1.579	1.811	2	2	1.715	1.107	0.474	0	0
0	0	0	0	0	0	0	0	0	0	0.014	1.139	1.96	0.167	0	0	0	0	0	0	0	0.343	0.49	0	0	0	0.368	2	0.67	0	0	0	0	0	0	0	0.353	1.877	1.608	0	0	0	1.147	1.994	0.166	0	0	0	0	0	0	0.4	1.905	1.474	0.341	0	0	0.031	1.766	1.905	0.035	0	0	0	0	0	0	1.605	1.738	0.072	0	0	0	0.7	2	1.474	0	0	0	0	0	0	0.162	1.987	1.562	0	0	0	0	1.257	2	0.594	0	0	0	0	0	0	0.155	1.996	1.56	0	0	0	0.122	1.978	1.969	0.105	0	0	0	0	0	0	0.016	1.878	1.955	0.292	0	0	0.568	2	1.694	0.288	0	0	0	0	0	0	0	1.362	2	1.716	0.534	0	1.031	2	1.967	0.372	0	0	0	0	0	0	0	0.244	1.624	2	2	1.637	1.812	2	0.929	0	0	0	0	0	0	0	0	0	0.147	1.167	1.901	2	2	1.993	0.208	0	0	0	0	0	0	0	0	0	0	0	0.126	0.385	1.991	1.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0.216	2	1.896	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0.06	1.879	2	1.807	0.035	0	0	0	0	0	0	0	0	0	0	0	0	1.622	2	1.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	1.893	0.437	0	0	0	0	0
