0	0.982	2	2	2	1.944	1.141	0.378	0	0	0	0	0	0	0	0	0.026	1.618	2	2	2	2	2	1.959	1.109	0.097	0	0	0	0	0	0	0	0.103	0.677	0.58	0.364	0.743	1.282	1.962	2	1.638	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0.559	1.994	2	1.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.602	1.901	2	1.265	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0.663	1.989	2	0.769	0	0	0	0	0	0	0	0	0	0	0	0	0	1.396	2	1.681	0.013	0	0	0	0	0	0	0	0	0	0	0	0	1.264	2	2	1.522	0.156	0	0	0	0	0	0	0.578	1.273	1.677	2	2	2	2	2	2	1.001	0	0	0	0	0.044	1.241	1.946	2	2	2	2	2	2	2	1.89	1.481	0.026	0	0	0.225	1.386	2	2	2	1.999	1.819	1.983	2	2	2	0.951	0	0	0	0	1.197	2	2	2	1.431	0.653	0.776	1.901	2	2	1.794	0.099	0	0	0	0.346	1.975	2	1.937	0.833	0.602	1.653	2	2	2	1.887	0.684	0	0	0	0	0.85	2	2	1.994	1.818	1.989	2	2	2	1.669	0.389	0	0	0	0	0	0.111	1.549	2	2	2	2	2	1.881	1.07	0.066	0	0	0	0	0	0	0	0.184	1.146	1.949	1.918	1.272	0.671	0.262	0	0	0	0	0	0	0
0	0	0	0	0	0.005	0.86	1.483	1.85	1.061	0.044	0	0	0	0	0	0	0	0	0	0.085	1.363	2	2	2	2	1.677	0.096	0	0	0	0	0	0	0	0	0.976	2	1.967	1.419	0.873	1.25	2	1.311	0	0	0	0	0	0	0	0.212	1.892	2	1.121	0	0	0.139	1.584	1.997	0.638	0	0	0	0	0	0	1.165	2	1.992	0.495	0	0	0	0.678	2	1.794	0.033	0	0	0	0	0.054	1.652	2	1.584	0.014	0	0	0	0.313	2	1.94	0.172	0	0	0	0	0.228	1.993	2	1.351	0	0	0	0	0.027	1.868	2	0.371	0	0	0	0	0.336	2	2	0.889	0	0	0	0	0.102	1.907	1.917	0.099	0	0	0	0	0.463	2	2	0.428	0	0	0	0	0.157	1.98	1.982	0.24	0	0	0	0	0.26	1.998	2	0.66	0	0	0	0	0.285	1.994	1.998	0.295	0	0	0	0	0.097	1.956	2	0.959	0	0	0	0	0.739	2	2	0.405	0	0	0	0	0	1.634	2	1.164	0	0	0	0.181	1.553	2	1.61	0.04	0	0	0	0	0.27	1.972	2	1.875	0.094	0	0.334	1.58	2	1.997	0.526	0	0	0	0	0	0.006	0.437	1.834	2	1.66	1.269	1.939	2	2	1.384	0.011	0	0	0	0	0	0	0	0.204	1.237	1.98	2	2	2	1.554	0.314	0	0	0	0	0	0	0	0	0	0	0.386	1.343	1.94	1.76	0.074	0	0	0	0	0
0	0	0	0.799	2	2	2	1.711	0.819	0.044	0	0	0	0	0	0	0	0	0	0.649	1.975	1.922	1.425	1.117	1.742	1.562	0.345	0	0	0	0	0	0	0	0	0	0.157	1.236	1.761	0	0.013	1.1	1.836	0.22	0	0	0	0	0	0	0	0	0.024	1.44	1.597	0	0	0.017	1.362	1.634	0.064	0	0	0	0	0	0	0	0.704	1.987	0.632	0	0	0	0.102	1.635	1.328	0.012	0	0	0	0	0	0.288	1.871	1.378	0	0	0	0	0	0.247	1.931	0.765	0	0	0	0	0.089	1.546	1.886	0.17	0	0	0	0	0	0	0.829	1.828	0.051	0	0	0	0.906	1.997	0.696	0	0	0	0	0	0	0	0.054	1.902	0.72	0	0	0.274	1.955	1.415	0.002	0	0	0	0	0	0	0	0	1.151	1.28	0	0	0.997	2	0.454	0	0	0	0	0	0	0	0	0	0.74	1.691	0	0	1.355	1.686	0.009	0	0	0	0	0	0	0	0	0	0.97	1.65	0	0	1.693	1.306	0	0	0	0	0	0	0	0	0	0.044	1.654	1.159	0	0	1.308	1.348	0	0	0	0	0	0	0	0	0.049	1.18	1.856	0.268	0	0	0.866	1.78	0.144	0	0	0	0	0	0.051	0.784	1.706	1.884	0.497	0	0	0	0.137	1.692	1.734	1.004	0.787	0.475	0.836	1.121	1.861	1.984	1.187	0.18	0	0	0	0	0	0.113	1.15	1.786	2	2	1.824	1.405	0.849	0.238	0	0	0	0	0
0	0	0	0	0	0	0	0	0.179	0.813	1.453	2	1.392	0.063	0	0	0	0	0	0	0	0.193	0.898	1.543	1.994	1.777	0.993	1.319	1.929	0.113	0	0	0	0	0.128	1.298	1.654	1.988	1.77	1.134	0.417	0	0	1.47	1.598	0	0	0	0	0	0.049	0.699	0.716	0.328	0.003	0	0	0	0.079	1.897	1.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147	2	0.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	2	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0	1.185	1.932	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0.065	1.822	1.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56	2	0.444	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	1.788	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0.094	1.885	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	2	0.646	0	0	0	0	0	0	0	0	0	0	0	0	0	1.119	1.87	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	1.372	1.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.723	1.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.755	0.624	0	0	0	0	0	0
0	0	0	0	0.015	1.075	1.438	1.438	1.438	1.596	1.438	1.382	0.537	0	0	0	0	0	0	0	0.415	1.993	2	2	2	2	2	2	1.959	0.633	0	0	0	0	0	0	0.021	1.745	1.898	1.053	1.053	1.053	1.053	1.092	1.487	0.136	0	0	0	0	0	0	0.157	1.982	1.928	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.354	2	1.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0.943	2	1.233	0	0	0	0	0	0	0	0	0	0	0	0	0	1.503	2	0.673	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.707	2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.749	2	1.782	1.719	1.28	0.652	0.166	0	0	0	0	0	0	0	0	0	0.467	1.495	2	2	2	2	1.724	0.31	0	0	0	0	0	0	0	0	0	0.013	0.21	0.565	1.036	1.507	2	1.611	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	1.155	2	0.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	2	1.466	0	0	0	0	0	0.651	1.171	0.385	0	0	0	0.279	0.761	1.491	2	1.605	0	0	0	0	0	0.324	1.748	1.986	1.93	1.93	1.93	1.968	2	2	1.804	0.364	0	0	0	0	0	0	0.143	0.799	1.427	1.438	1.438	1.911	1.439	0.847	0.128	0	0	0	0
0	0	0	0	0.62	1.966	2	2	2	1.652	0.575	0	0	0	0	0	0	0	0	0	1.726	2	2	2	2	2	1.988	0.741	0	0	0	0	0	0	0	0	1.464	2	2	2	1.894	1.057	1.905	1.953	0.38	0	0	0	0	0	0	0	0.488	1.53	1.53	1.009	0.194	0	0.812	2	1.555	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0.021	1.728	2	0.446	0	0	0	0	0	0	0	0	0.456	0.286	0.044	0	0	1.783	2	0.609	0	0	0	0	0	0	0	0.457	1.965	2	1.766	1.014	0.706	1.954	1.917	0.154	0	0	0	0	0	0	0	1.536	2	2	2	2	2	1.982	0.949	0	0	0	0	0	0	0	0	0.953	2	2	2	2	2	1.854	0	0	0	0	0	0	0	0	0	0.009	0.471	1.34	1.943	1.483	2	1.983	0.528	0	0	0	0	0	0	0	0	0	0	0	0.07	0.005	1.459	2	1.351	0	0	0	0	0	0.242	1.375	0.253	0	0	0	0	0	0.903	2	1.489	0	0	0	0	0	0.585	2	1.711	0.515	0	0	0	0.04	1.511	2	1.407	0	0	0	0	0	0.014	1.151	2	1.924	1.268	0.399	0.657	1.165	2	2	0.686	0	0	0	0	0	0	0.032	0.903	1.962	2	2	2	2	2	0.914	0.005	0	0	0	0	0	0	0	0	0.302	1.181	1.656	2	1.642	0.607	0.005	0	0	0	0
0	0	0	0	0	0	0	0	0.476	0.576	0.067	0	0	0	0	0	0	0	0	0	0	0.37	1.527	1.928	1.986	2	1.267	0	0	0	0	0	0	0	0	0.051	1.123	1.971	2	2	1.973	2	1.999	0.257	0	0	0	0	0	0	0.027	1.445	2	2	1.93	1.089	1.139	2	1.447	0.013	0	0	0	0	0	0.013	1.139	2	1.974	1.515	0.176	0.04	1.63	2	0.655	0	0	0	0	0	0	0.223	1.985	1.935	0.785	0	0	0.894	2	1.621	0.019	0	0	0	0	0	0	0	0.811	0.526	0	0	0.241	1.877	2	0.416	0	0	0	0	0	0	0	0	0	0	0	0	1.133	2	1.275	0.022	0	0	0	0	0	0	0	0	0	0	0	0.578	1.903	1.538	0.078	0	0	0	0	0	0	0	0	0	0	0	0.489	1.814	1.801	0.134	0	0	0	0	0	0	0	0	0	0	0	0.353	1.927	2	0.624	0	0	0	0	0	0	0	0	0	0	0	0.172	1.789	2	0.993	0.253	0.55	0.55	0.55	0.65	1.198	1.198	1.198	1.544	1.271	0	0.274	1.354	2	2	1.932	1.941	2	2	2	2	2	2	2	2	1.535	1.054	1.976	2	2	2	2	2	2	1.991	1.985	1.985	1.985	1.382	1.337	1.154	0.084	1.6	1.984	1.399	1.189	0.632	0.632	0.632	0.632	0.285	0	0	0	0	0	0	0	0.282	0.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.045	1.007	0.688	0.315	0.347	1.153	1.571	2	1.32	0.371	0	0	0	0	0	0	0.778	2	2	2	2	2	2	2	2	1.784	0.274	0	0	0	0	0	0.895	2	2	2	2	1.975	1.497	1.053	1.791	2	1.334	0.025	0	0	0	0	0.158	1.292	1.579	1.579	1.334	0.618	0	0	1.056	2	2	0.661	0	0	0	0	0	0	0	0	0	0	0	0	1.04	2	1.996	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0.979	2	1.998	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0.919	2	2	0.356	0	0	0	0	0	0	0	0	0	0	0	0	1.567	2	1.999	0.329	0	0	0	0	0	0	0	0.132	0.316	0.316	0.034	0	1.152	2	2	0.389	0	0	0	0	0	0	0.232	1.363	2	2	1.33	0.656	1.842	2	1.939	0.156	0	0	0	0	0	0.388	1.85	2	2	2	2	2	2	2	1.73	0.026	0	0	0	0	0	1.507	2	2	1.22	0.947	1.883	2	2	2	1.551	0	0	0	0	0	0	1.136	2	2	0.449	0.184	1.467	2	2	2	1.991	0.906	0	0	0	0	0	0.454	2	2	1.909	1.914	2	2	1.929	1.789	1.789	0.475	0	0	0	0	0	0.01	1.187	2	2	2	2	1.84	0.486	0	0	0	0	0	0	0	0	0	0.085	0.946	1.8	2	1.445	0.636	0	0	0	0	0	0
0	0	0	0	0	0	0.115	0.728	1.006	1.475	1.945	1.119	0	0	0	0	0	0	0	0	0	0.285	1.674	2	2	2	2	1.846	0.054	0	0	0	0	0	0	0	0.021	1.479	2	2	1.386	0.958	0.681	0.197	0.032	0	0	0	0	0	0	0.00099999	1.024	2	2	1.239	0.031	0	0	0	0	0	0	0	0	0	0	0	1.594	2	1.343	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0.814	2	0.776	0.459	0.953	0.515	0.115	0	0	0	0	0	0	0	0	0	0.115	1.918	2	2	2	2	1.894	0.8	0	0	0	0	0	0	0	0	0	1.253	2	1.678	1.213	1.213	1.695	2	1.075	0	0	0	0	0	0	0	0	0.106	0.262	0.044	0	0	0.088	1.892	1.984	0.688	0	0	0	0	0	0	0	0	0	0	0	0	0	1.492	2	1.229	0	0	0	0	0	0	0	0	0	0	0	0	0	1.477	2	1.511	0	0	0	0	0.248	0.062	0	0	0	0	0	0	0.463	1.988	2	1.036	0	0	0	0	1.497	1.272	0	0	0	0	0.058	1.09	1.928	2	1.88	0.225	0	0	0	0	0.734	1.97	1.096	0.197	0.198	0.716	1.59	2	2	1.966	0.873	0	0	0	0	0	0.013	1.278	2	2	2	2	2	1.987	1.408	0.526	0	0	0	0	0	0	0	0.05	0.896	1.604	2	2	1.409	0.391	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.076	0.415	0.955	0.955	0.955	0.297	0.135	0	0	0	0	0	0	0	0	0.572	1.638	2	2	2	2	2	1.847	0.534	0	0	0	0	0	0.321	1.502	1.976	2	2	2	2	2	2	2	1.966	0.778	0	0	0	0.466	1.651	2	2	2	2	2	2	2	2	2	2	1.981	0.436	0	0.373	1.879	2	2	2	2	1.999	1.435	1.032	1.243	1.53	2	2	2	1.9	0.008	1.119	2	2	2	1.465	0.615	0.19	0.008	0	0	0.028	0.668	1.959	2	2	0.928	1.732	2	2	1.927	0.433	0	0	0	0	0	0	0	1.528	2	2	1.331	1.583	2	2	1.975	0.062	0	0	0	0	0	0	0	1.379	2	2	1.661	0.889	2	2	2	0.441	0	0	0	0	0	0	0.75	1.967	2	2	1.629	0.16	2	2	2	1.812	0.748	0.666	0.666	1.309	1.428	1.428	1.915	2	2	2	1.306	0	1.249	2	2	2	2	2	2	2	2	2	2	2	2	1.67	0.154	0	0.021	1.011	2	2	2	2	2	2	2	2	2	2	1.819	0.34	0	0	0	0.077	1.319	2	2	2	2	2	2	2	1.865	1.026	0.115	0	0	0	0	0	0.04	0.502	0.464	0.574	0.392	0.647	0.61	0.193	0.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
